"","Var1","Var2","value"
"3485","3.3.3","2.5.1",0.904097765974181
"3486","2.5.1","2.5.1",1
"3487","13.1.3","1.4.1",0.444626424718196
"3488","13.1.2","1.4.1",-0.661484660766106
"3489","8.8.2","1.4.1",0.957657250852368
"3490","17.9.1","1.4.1",-0.199090795806596
"3491","13.1.1","1.4.1",-0.487397193550891
"3492","3.b.1","1.4.1",0.948775486328384
"3493","11.6.2","1.4.1",0.828273969787749
"3494","10.4.1","1.4.1",-0.985650684645079
"3495","6.5.1","1.4.1",-0.996532064429881
"3496","1.a.2","1.4.1",-0.953910211407745
"3497","4.2.2","1.4.1",-0.937489534138774
"3498","15.8.1","1.4.1",-0.880316135082367
"3499","7.1.1","1.4.1",0.969649407511022
"3500","3.d.2","1.4.1",0.996532064429882
"3501","7.3.1","1.4.1",0.953216905198256
"3502","7.1.2","1.4.1",0.992840428450985
"3503","17.8.1","1.4.1",-0.974418143381534
"3504","11.5.1","1.4.1",-0.487397193550891
"3505","4.5.1","1.4.1",-0.964833630599641
"3506","6.2.1","1.4.1",0.996964887228363
"3507","11.5.2","1.4.1",0.283093695177722
"3508","12.4.2","1.4.1",0.784424017193659
"3509","8.9.1","1.4.1",-0.750113351800193
"3510","3.8.2","1.4.1",0.823680112781641
"3511","4.3.1","1.4.1",0.996579300581946
"3512","7.2.1","1.4.1",-0.922307503223017
"3513","2.a.1","1.4.1",-0.910094027925938
"3514","6.4.2","1.4.1",0.974483045339303
"3515","6.6.1","1.4.1",-0.985235803058632
"3516","3.8.1","1.4.1",-0.996532064429882
"3517","10.5.1","1.4.1",0.916090324062238
"3518","6.4.1","1.4.1",-0.984445748194922
"3519","10.7.3","1.4.1",-0.0456846738783688
"3520","11.1.1","1.4.1",0.96469708459564
"3521","2.c.1","1.4.1",-0.253236090679248
"3522","14.1.1","1.4.1",-0.897084612267014
"3523","1.1.1","1.4.1",0.985069501412129
"3524","12.c.1","1.4.1",-0.750583324185409
"3525","11.b.1","1.4.1",-0.661484660766106
"3526","2.2.2","1.4.1",0.995743913149925
"3527","9.5.2","1.4.1",0.992561927503988
"3528","3.4.1","1.4.1",-0.996532064429882
"3529","15.5.1","1.4.1",-0.994143122747472
"3530","8.3.1","1.4.1",-0.991569909484259
"3531","1.5.4","1.4.1",0.444626424718196
"3532","8.1.1","1.4.1",0.541040051412743
"3533","3.6.1","1.4.1",0.996532064429882
"3534","16.6.1","1.4.1",0.417784550062402
"3535","11.b.2","1.4.1",0.444626424718196
"3536","2.2.1","1.4.1",-0.964917698261619
"3537","9.5.1","1.4.1",0.957625394488142
"3538","1.3.1","1.4.1",-0.976092566442419
"3539","12.a.1","1.4.1",0.969881808940265
"3540","7.a.1","1.4.1",-0.921928409045702
"3541","17.17.1","1.4.1",-0.449138784972474
"3542","3.4.2","1.4.1",0.996532064429882
"3543","1.5.3","1.4.1",-0.661484660766106
"3544","14.7.1","1.4.1",0.370699539964559
"3545","17.13.1","1.4.1",-0.851901195126593
"3546","3.2.1","1.4.1",0.995697736964885
"3547","1.5.2","1.4.1",0.283093695177722
"3548","9.1.2","1.4.1",-0.975348164692781
"3549","5.b.1","1.4.1",0.984107869980886
"3550","15.1.1","1.4.1",0.994825493836278
"3551","16.2.2","1.4.1",0.925677769278761
"3552","3.2.2","1.4.1",0.994970427433087
"3553","17.4.1","1.4.1",-0.438148946034605
"3554","1.5.1","1.4.1",-0.487397193550891
"3555","3.3.5","1.4.1",0.943920268844974
"3556","2.1.2","1.4.1",0.0929717984793757
"3557","15.6.1","1.4.1",0.995859876766848
"3558","17.3.1","1.4.1",0.164005584894994
"3559","1.2.1","1.4.1",-0.99653206442988
"3560","9.4.1","1.4.1",0.989007898675618
"3561","7.b.1","1.4.1",0.969881808940265
"3562","12.b.1","1.4.1",-0.886449085965216
"3563","2.1.1","1.4.1",0.924737350169769
"3564","17.1.1","1.4.1",0.991885860197688
"3565","8.2.1","1.4.1",0.632137203633215
"3566","17.3.2","1.4.1",-0.511327108766004
"3567","10.c.1","1.4.1",-0.926846565469974
"3568","3.3.3","1.4.1",0.976590881114265
"3569","2.5.1","1.4.1",0.899784720945962
"3570","1.4.1","1.4.1",1
"3571","13.1.3","3.3.2",-0.454600011722838
"3572","13.1.2","3.3.2",0.658370739910391
"3573","8.8.2","3.3.2",-0.972271668320823
"3574","17.9.1","3.3.2",0.179235440652848
"3575","13.1.1","3.3.2",0.482843954305241
"3576","3.b.1","3.3.2",-0.95527599970566
"3577","11.6.2","3.3.2",-0.861805799319809
"3578","10.4.1","3.3.2",0.988707498989003
"3579","6.5.1","3.3.2",0.99951551029625
"3580","1.a.2","3.3.2",0.962081346606962
"3581","4.2.2","3.3.2",0.958091647415796
"3582","15.8.1","3.3.2",0.891134475183191
"3583","7.1.1","3.3.2",-0.970735284708899
"3584","3.d.2","3.3.2",-0.99951551029625
"3585","7.3.1","3.3.2",-0.951591720474604
"3586","7.1.2","3.3.2",-0.995679007788513
"3587","17.8.1","3.3.2",0.978028846573667
"3588","11.5.1","3.3.2",0.482843954305241
"3589","4.5.1","3.3.2",0.979919224799415
"3590","6.2.1","3.3.2",-0.995724409091815
"3591","11.5.2","3.3.2",-0.301925544949302
"3592","12.4.2","3.3.2",-0.820462244059046
"3593","8.9.1","3.3.2",0.728028855605289
"3594","3.8.2","3.3.2",-0.839815699189735
"3595","4.3.1","3.3.2",-0.999406657660252
"3596","7.2.1","3.3.2",0.918748414516753
"3597","2.a.1","3.3.2",0.905428552844857
"3598","6.4.2","3.3.2",-0.979295205660574
"3599","6.6.1","3.3.2",0.987327179436829
"3600","3.8.1","3.3.2",0.99951551029625
"3601","10.5.1","3.3.2",-0.92788177819079
"3602","6.4.1","3.3.2",0.987866085511495
"3603","10.7.3","3.3.2",0.106918533268194
"3604","11.1.1","3.3.2",-0.978644831631787
"3605","2.c.1","3.3.2",0.218275671294357
"3606","14.1.1","3.3.2",0.885966092045069
"3607","1.1.1","3.3.2",-0.980049191847636
"3608","12.c.1","3.3.2",0.744828503942194
"3609","11.b.1","3.3.2",0.658370739910391
"3610","2.2.2","3.3.2",-0.996851857847393
"3611","9.5.2","3.3.2",-0.994471288666652
"3612","3.4.1","3.3.2",0.99951551029625
"3613","15.5.1","3.3.2",0.998681027168552
"3614","8.3.1","3.3.2",0.996414958675168
"3615","1.5.4","3.3.2",-0.454600011722838
"3616","8.1.1","3.3.2",-0.517936850338691
"3617","3.6.1","3.3.2",-0.99951551029625
"3618","16.6.1","3.3.2",-0.417735334301045
"3619","11.b.2","3.3.2",-0.454600011722838
"3620","2.2.1","3.3.2",0.971424172810464
"3621","9.5.1","3.3.2",-0.971179824295351
"3622","1.3.1","3.3.2",0.98658372889875
"3623","12.a.1","3.3.2",-0.964948813387655
"3624","7.a.1","3.3.2",0.911587016188899
"3625","17.17.1","3.3.2",0.501230806137309
"3626","3.4.2","3.3.2",-0.99951551029625
"3627","1.5.3","3.3.2",0.658370739910391
"3628","14.7.1","3.3.2",-0.381261318066769
"3629","17.13.1","3.3.2",0.883317577358836
"3630","3.2.1","3.3.2",-0.998687688285987
"3631","1.5.2","3.3.2",-0.301925544949302
"3632","9.1.2","3.3.2",0.973342335871009
"3633","5.b.1","3.3.2",-0.989446761805399
"3634","15.1.1","3.3.2",-0.991044372549554
"3635","16.2.2","3.3.2",-0.929037282027429
"3636","3.2.2","3.3.2",-0.999000080674371
"3637","17.4.1","3.3.2",0.419255694243127
"3638","1.5.1","3.3.2",0.482843954305241
"3639","3.3.5","3.3.2",-0.952491288166323
"3640","2.1.2","3.3.2",-0.130356340333942
"3641","15.6.1","3.3.2",-0.99473825277751
"3642","17.3.1","3.3.2",-0.120250068859529
"3643","1.2.1","3.3.2",0.99951551029625
"3644","9.4.1","3.3.2",-0.990268035458571
"3645","7.b.1","3.3.2",-0.964948813387655
"3646","12.b.1","3.3.2",0.913413692834172
"3647","2.1.1","3.3.2",-0.922864694347886
"3648","17.1.1","3.3.2",-0.996942608590472
"3649","8.2.1","3.3.2",-0.645727570101504
"3650","17.3.2","3.3.2",0.462723299387938
"3651","10.c.1","3.3.2",0.923763914103104
"3652","3.3.3","3.3.2",-0.969888668848317
"3653","2.5.1","3.3.2",-0.897533459137709
"3654","1.4.1","3.3.2",-0.996607356219654
"3655","3.3.2","3.3.2",1
"3656","13.1.3","16.3.2",-0.442465660022772
"3657","13.1.2","16.3.2",0.645497224367916
"3658","8.8.2","16.3.2",-0.972742952265593
"3659","17.9.1","16.3.2",0.169370127475905
"3660","13.1.1","16.3.2",0.500471851150976
"3661","3.b.1","16.3.2",-0.94797058798198
"3662","11.6.2","16.3.2",-0.857708735276884
"3663","10.4.1","16.3.2",0.986666070043371
"3664","6.5.1","16.3.2",1
"3665","1.a.2","16.3.2",0.956260999450196
"3666","4.2.2","16.3.2",0.953124474439285
"3667","15.8.1","16.3.2",0.891132788679018
"3668","7.1.1","16.3.2",-0.969681338950988
"3669","3.d.2","16.3.2",-1
"3670","7.3.1","16.3.2",-0.949117265109827
"3671","7.1.2","16.3.2",-0.996422725589249
"3672","17.8.1","16.3.2",0.977020116291598
"3673","11.5.1","16.3.2",0.500471851150976
"3674","4.5.1","16.3.2",0.976611248381477
"3675","6.2.1","16.3.2",-0.996545338692933
"3676","11.5.2","16.3.2",-0.322869591962526
"3677","12.4.2","16.3.2",-0.81958055922191
"3678","8.9.1","16.3.2",0.71919495222807
"3679","3.8.2","16.3.2",-0.830851121174771
"3680","4.3.1","16.3.2",-0.999891094600458
"3681","7.2.1","16.3.2",0.922185746837784
"3682","2.a.1","16.3.2",0.906391981616732
"3683","6.4.2","16.3.2",-0.976944000467623
"3684","6.6.1","16.3.2",0.988789861967652
"3685","3.8.1","16.3.2",1
"3686","10.5.1","16.3.2",-0.926748479605643
"3687","6.4.1","16.3.2",0.989913046650916
"3688","10.7.3","16.3.2",0.0996663440213919
"3689","11.1.1","16.3.2",-0.975569521410611
"3690","2.c.1","16.3.2",0.218487794965296
"3691","14.1.1","16.3.2",0.87571564625346
"3692","1.1.1","16.3.2",-0.982299787116418
"3693","12.c.1","16.3.2",0.756818724400799
"3694","11.b.1","16.3.2",0.645497224367916
"3695","2.2.2","16.3.2",-0.997685026250974
"3696","9.5.2","16.3.2",-0.994953333312355
"3697","3.4.1","16.3.2",1
"3698","15.5.1","16.3.2",0.999271407653611
"3699","8.3.1","16.3.2",0.995391000452585
"3700","1.5.4","16.3.2",-0.442465660022772
"3701","8.1.1","16.3.2",-0.518650122821684
"3702","3.6.1","16.3.2",-1
"3703","16.6.1","16.3.2",-0.403994125742688
"3704","11.b.2","16.3.2",-0.442465660022772
"3705","2.2.1","16.3.2",0.970368244248446
"3706","9.5.1","16.3.2",-0.96842206399888
"3707","1.3.1","16.3.2",0.988487967555966
"3708","12.a.1","16.3.2",-0.968282984046233
"3709","7.a.1","16.3.2",0.91719070762901
"3710","17.17.1","16.3.2",0.509111880907175
"3711","3.4.2","16.3.2",-1
"3712","1.5.3","16.3.2",0.645497224367916
"3713","14.7.1","16.3.2",-0.399076383520643
"3714","17.13.1","16.3.2",0.87804018362075
"3715","3.2.1","16.3.2",-0.999381011361172
"3716","1.5.2","16.3.2",-0.322869591962526
"3717","9.1.2","16.3.2",0.974059274153374
"3718","5.b.1","16.3.2",-0.987580368938604
"3719","15.1.1","16.3.2",-0.991325693929849
"3720","16.2.2","16.3.2",-0.933065893058668
"3721","3.2.2","16.3.2",-0.999358488571288
"3722","17.4.1","16.3.2",0.427823546052801
"3723","1.5.1","16.3.2",0.500471851150976
"3724","3.3.5","16.3.2",-0.95142875357185
"3725","2.1.2","16.3.2",-0.148123414919735
"3726","15.6.1","16.3.2",-0.993428290671556
"3727","17.3.1","16.3.2",-0.127761742982213
"3728","1.2.1","16.3.2",1
"3729","9.4.1","16.3.2",-0.990260408939551
"3730","7.b.1","16.3.2",-0.968282984046233
"3731","12.b.1","16.3.2",0.915447312305389
"3732","2.1.1","16.3.2",-0.925560859337647
"3733","17.1.1","16.3.2",-0.996340539378719
"3734","8.2.1","16.3.2",-0.644230142333684
"3735","17.3.2","16.3.2",0.458515635143631
"3736","10.c.1","16.3.2",0.914749325409989
"3737","3.3.3","16.3.2",-0.974010117004226
"3738","2.5.1","16.3.2",-0.901008235427991
"3739","1.4.1","16.3.2",-0.996532064429882
"3740","3.3.2","16.3.2",0.99951551029625
"3741","16.3.2","16.3.2",1
"3742","13.1.3","2.5.2",-0.562405387643256
"3743","13.1.2","2.5.2",0.697851865423381
"3744","8.8.2","2.5.2",-0.873059343272152
"3745","17.9.1","2.5.2",0.0223440751180819
"3746","13.1.1","2.5.2",0.619328690287508
"3747","3.b.1","2.5.2",-0.83595379771867
"3748","11.6.2","2.5.2",-0.738233956239033
"3749","10.4.1","2.5.2",0.875492531603037
"3750","6.5.1","2.5.2",0.917921429288338
"3751","1.a.2","2.5.2",0.811329486365065
"3752","4.2.2","2.5.2",0.804587548181749
"3753","15.8.1","2.5.2",0.91897628838721
"3754","7.1.1","2.5.2",-0.864225380142122
"3755","3.d.2","2.5.2",-0.917921429288336
"3756","7.3.1","2.5.2",-0.858196920235554
"3757","7.1.2","2.5.2",-0.894746789552664
"3758","17.8.1","2.5.2",0.928602700420179
"3759","11.5.1","2.5.2",0.619328690287508
"3760","4.5.1","2.5.2",0.848328801736631
"3761","6.2.1","2.5.2",-0.917018876093529
"3762","11.5.2","2.5.2",-0.369702752971723
"3763","12.4.2","2.5.2",-0.685335343925468
"3764","8.9.1","2.5.2",0.61615349458708
"3765","3.8.2","2.5.2",-0.682333328626555
"3766","4.3.1","2.5.2",-0.919249409837194
"3767","7.2.1","2.5.2",0.908194623296098
"3768","2.a.1","2.5.2",0.827287370479152
"3769","6.4.2","2.5.2",-0.859548100199648
"3770","6.6.1","2.5.2",0.932900975522838
"3771","3.8.1","2.5.2",0.917921429288335
"3772","10.5.1","2.5.2",-0.77176414888313
"3773","6.4.1","2.5.2",0.929560713191402
"3774","10.7.3","2.5.2",0.0107750028148267
"3775","11.1.1","2.5.2",-0.852982714953492
"3776","2.c.1","2.5.2",0.0480340716458034
"3777","14.1.1","2.5.2",0.805035092535654
"3778","1.1.1","2.5.2",-0.927306571517823
"3779","12.c.1","2.5.2",0.786616410205258
"3780","11.b.1","2.5.2",0.697851865423381
"3781","2.2.2","2.5.2",-0.902115343960285
"3782","9.5.2","2.5.2",-0.89387194998992
"3783","3.4.1","2.5.2",0.917921429288336
"3784","15.5.1","2.5.2",0.911626844889484
"3785","8.3.1","2.5.2",0.923466844641008
"3786","1.5.4","2.5.2",-0.562405387643256
"3787","8.1.1","2.5.2",-0.407282187442486
"3788","3.6.1","2.5.2",-0.917921429288335
"3789","16.6.1","2.5.2",-0.224709393143196
"3790","11.b.2","2.5.2",-0.562405387643256
"3791","2.2.1","2.5.2",0.944126666034715
"3792","9.5.1","2.5.2",-0.829535125422239
"3793","1.3.1","2.5.2",0.897977600823348
"3794","12.a.1","2.5.2",-0.949576678143228
"3795","7.a.1","2.5.2",0.966926594264591
"3796","17.17.1","2.5.2",0.328085544666433
"3797","3.4.2","2.5.2",-0.917921429288335
"3798","1.5.3","2.5.2",0.697851865423381
"3799","14.7.1","2.5.2",-0.611730590450217
"3800","17.13.1","2.5.2",0.736945193248532
"3801","3.2.1","2.5.2",-0.909777397590045
"3802","1.5.2","2.5.2",-0.369702752971723
"3803","9.1.2","2.5.2",0.970354259430577
"3804","5.b.1","2.5.2",-0.876220211300182
"3805","15.1.1","2.5.2",-0.909159802396318
"3806","16.2.2","2.5.2",-0.86127134136551
"3807","3.2.2","2.5.2",-0.906666563130294
"3808","17.4.1","2.5.2",0.43123581291537
"3809","1.5.1","2.5.2",0.619328690287508
"3810","3.3.5","2.5.2",-0.780943930027048
"3811","2.1.2","2.5.2",-0.0334445711148269
"3812","15.6.1","2.5.2",-0.907647126660654
"3813","17.3.1","2.5.2",-0.278487447005034
"3814","1.2.1","2.5.2",0.91792142928834
"3815","9.4.1","2.5.2",-0.91089040762567
"3816","7.b.1","2.5.2",-0.949576678143228
"3817","12.b.1","2.5.2",0.797214552102161
"3818","2.1.1","2.5.2",-0.782555197045884
"3819","17.1.1","2.5.2",-0.885374858514508
"3820","8.2.1","2.5.2",-0.532578769914256
"3821","17.3.2","2.5.2",0.41375037894799
"3822","10.c.1","2.5.2",0.869775929721168
"3823","3.3.3","2.5.2",-0.886813107876825
"3824","2.5.1","2.5.2",-0.760935212700174
"3825","1.4.1","2.5.2",-0.917320542562145
"3826","3.3.2","2.5.2",0.912491228167978
"3827","16.3.2","2.5.2",0.917921429288344
"3828","2.5.2","2.5.2",1
"3829","13.1.3","15.2.1",0.0991590395655548
"3830","13.1.2","15.2.1",-0.533101617764116
"3831","8.8.2","15.2.1",0.783162831594279
"3832","17.9.1","15.2.1",-0.298089906174046
"3833","13.1.1","15.2.1",-0.51869674733472
"3834","3.b.1","15.2.1",0.810883735844674
"3835","11.6.2","15.2.1",0.631737348789928
"3836","10.4.1","15.2.1",-0.912188748681058
"3837","6.5.1","15.2.1",-0.88599358174335
"3838","1.a.2","15.2.1",-0.865728586176607
"3839","4.2.2","15.2.1",-0.759559173657746
"3840","15.8.1","15.2.1",-0.816317612936543
"3841","7.1.1","15.2.1",0.852622447914645
"3842","3.d.2","15.2.1",0.885993581743357
"3843","7.3.1","15.2.1",0.78836345248162
"3844","7.1.2","15.2.1",0.87953704252632
"3845","17.8.1","15.2.1",-0.889239742920594
"3846","11.5.1","15.2.1",-0.51869674733472
"3847","4.5.1","15.2.1",-0.824494834940665
"3848","6.2.1","15.2.1",0.88771391545873
"3849","11.5.2","15.2.1",0.349435228652469
"3850","12.4.2","15.2.1",0.648837550348379
"3851","8.9.1","15.2.1",-0.709723960663972
"3852","3.8.2","15.2.1",0.76424017557329
"3853","4.3.1","15.2.1",0.885897092258348
"3854","7.2.1","15.2.1",-0.907365031662218
"3855","2.a.1","15.2.1",-0.963994230912151
"3856","6.4.2","15.2.1",0.812428060406733
"3857","6.6.1","15.2.1",-0.905665749903689
"3858","3.8.1","15.2.1",-0.885993581743361
"3859","10.5.1","15.2.1",0.756334366728746
"3860","6.4.1","15.2.1",-0.904922265561115
"3861","10.7.3","15.2.1",0.342731303119889
"3862","11.1.1","15.2.1",0.787585313327039
"3863","2.c.1","15.2.1",-0.498763210876413
"3864","14.1.1","15.2.1",-0.83894094696365
"3865","1.1.1","15.2.1",0.867462270773634
"3866","12.c.1","15.2.1",-0.73563764530637
"3867","11.b.1","15.2.1",-0.533101617764116
"3868","2.2.2","15.2.1",0.885161349610082
"3869","9.5.2","15.2.1",0.90865569108685
"3870","3.4.1","15.2.1",-0.885993581743361
"3871","15.5.1","15.2.1",-0.878116919963587
"3872","8.3.1","15.2.1",-0.846044556092856
"3873","1.5.4","15.2.1",0.0991590395655548
"3874","8.1.1","15.2.1",0.425532054644715
"3875","3.6.1","15.2.1",0.885993581743362
"3876","16.6.1","15.2.1",0.175264090001935
"3877","11.b.2","15.2.1",0.0991590395655548
"3878","2.2.1","15.2.1",-0.862432642534684
"3879","9.5.1","15.2.1",0.779185938818059
"3880","1.3.1","15.2.1",-0.856231895740982
"3881","12.a.1","15.2.1",0.850682981860662
"3882","7.a.1","15.2.1",-0.863480422034597
"3883","17.17.1","15.2.1",-0.405912192747897
"3884","3.4.2","15.2.1",0.885993581743361
"3885","1.5.3","15.2.1",-0.533101617764116
"3886","14.7.1","15.2.1",0.296268201189914
"3887","17.13.1","15.2.1",-0.64988058784662
"3888","3.2.1","15.2.1",0.883739378840658
"3889","1.5.2","15.2.1",0.349435228652469
"3890","9.1.2","15.2.1",-0.870802381034161
"3891","5.b.1","15.2.1",0.867550722053565
"3892","15.1.1","15.2.1",0.933182568610531
"3893","16.2.2","15.2.1",0.816167617036191
"3894","3.2.2","15.2.1",0.881486420723331
"3895","17.4.1","15.2.1",-0.322656642290734
"3896","1.5.1","15.2.1",-0.51869674733472
"3897","3.3.5","15.2.1",0.803017792476031
"3898","2.1.2","15.2.1",0.0504758341460773
"3899","15.6.1","15.2.1",0.88305450523892
"3900","17.3.1","15.2.1",0.470777895027129
"3901","1.2.1","15.2.1",-0.88599358174336
"3902","9.4.1","15.2.1",0.85631754666095
"3903","7.b.1","15.2.1",0.850682981860662
"3904","12.b.1","15.2.1",-0.720313138855865
"3905","2.1.1","15.2.1",0.817486939895958
"3906","17.1.1","15.2.1",0.876483353739346
"3907","8.2.1","15.2.1",0.659256191224496
"3908","17.3.2","15.2.1",-0.481544668529852
"3909","10.c.1","15.2.1",-0.761046941074723
"3910","3.3.3","15.2.1",0.91104321635629
"3911","2.5.1","15.2.1",0.75338022825685
"3912","1.4.1","15.2.1",0.904422333581951
"3913","3.3.2","15.2.1",-0.882509118634918
"3914","16.3.2","15.2.1",-0.885993581743359
"3915","2.5.2","15.2.1",-0.800107121513838
"3916","15.2.1","15.2.1",1
